"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_run","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Cabrera, Miguel","408234","2022","39","397","433","101","86","10","0","5","101","28",23.3,6.5,".254",".317",".305","0.622","0.063",".324","43","25",".234",".331",".275",".275",".290",".096",".329",".329","89.9","5",35.2,4.7,38.2,"99.360961867","93.99969786",27,50.2,31.6,39.9,28.6,52.5,19.6,25.9
"Cruz Jr., Nelson","443558","2022","41","448","507","105","79","16","0","10","119","49",23.5,9.7,".234",".337",".313","0.650","0.103",".295","64","50",".241",".399",".292",".320",".323",".157",".334",".377","90.9","7.2",28,9.3,46.1,"102.29838061","95.468978262",32,50.8,32.8,37.3,29.8,53,19.3,22.9
"Peralta, David","444482","2022","34","439","490","110","65","30","3","12","114","41",23.3,8.4,".251",".415",".316","0.731","0.164",".307","59","39",".249",".399",".315",".313",".318",".150",".378",".375","90.3","15.1",35,8.5,44.4,"101.233296566","94.9223429",26.2,50.4,38.1,39.6,22.4,36.3,28.4,26.3
"Blackmon, Charlie","453568","2022","35","530","577","140","96","22","6","16","109","32",18.9,5.5,".264",".419",".314","0.733","0.155",".304","78","60",".256",".376",".317",".301",".308",".120",".366",".345","86.2","12.4",36.7,4.4,30.6,"97.426435333","92.732128429",21.4,51.5,43,36,21,44.4,23.8,25.7
"McCutchen, Andrew","457705","2022","35","515","580","122","80","25","0","17","124","57",21.4,9.8,".237",".384",".316","0.700","0.147",".278","69","66",".252",".406",".309",".325",".329",".155",".348",".371","89.1","13.2",36.2,8.6,40,"99.92693269","94.143160838",24.2,44.9,43.3,37,19.7,41.8,28.1,24.1
"Turner, Justin","457759","2022","37","468","532","130","81","36","0","13","89","50",16.7,9.4,".278",".438",".350","0.788","0.160",".313","81","61",".267",".427",".343",".339",".343",".160",".372",".367","89.5","18.4",40.6,8,40.6,"99.002545648","93.736858523",20.3,48.2,34.6,35.7,29.7,32.8,33.3,27.9
"Andrus, Elvis","462101","2022","33","535","577","133","84","32","0","17","92","39",15.9,6.8,".249",".404",".303","0.707","0.155",".272","58","66",".245",".360",".310",".293",".300",".114",".338",".316","87.9","11.9",29.1,4.5,34.8,"98.336003699","93.236647643",21.4,45.6,37.5,38.6,23.9,46.5,22.1,22.8
"Santana, Carlos","467793","2022","36","431","506","87","50","18","0","19","88","71",17.4,14,".202",".376",".316","0.692","0.174",".209","60","52",".253",".438",".308",".352",".361",".185",".308",".372","90.7","15.4",31.6,9.3,44.9,"100.993708488","94.851060233",21.3,42.6,47,34.2,18.8,39.1,28.4,22.6
"Gurriel, Yuli","493329","2022","38","545","584","132","84","40","0","8","73","30",12.5,5.1,".242",".360",".288","0.648","0.118",".266","53","53",".240",".319",".285",".271",".286",".079",".297",".280","88.2","14.6",30.3,1.9,35.6,"98.291200127","93.270425297",14.3,48.5,29.5,39.4,31.2,41.7,24.6,23.8
"Rojas, Miguel","500743","2022","33","471","507","111","84","19","2","6","61","26",12,5.1,".236",".323",".283","0.606","0.087",".258","36","34",".264",".347",".268",".293",".310",".083",".276",".306","86.1","10.1",33.1,1.9,27.1,"96.249960631","92.126001845",15.5,47.9,32.4,36.5,31.2,47.1,19.6,26.8
"Escobar, Eduardo","500871","2022","33","495","542","119","69","26","4","20","129","40",23.8,7.4,".240",".430",".295","0.725","0.190",".281","69","58",".243",".427",".311",".314",".300",".183",".381",".385","88.3","20.6",38.7,9.4,37.6,"99.290072903","93.799689784",27.7,52.4,40.6,37.9,21.5,30.9,32.8,26.9
"Pham, Tommy","502054","2022","34","554","622","131","90","23","1","17","167","56",26.8,9,".236",".374",".312","0.686","0.138",".304","63","89",".238",".383",".304",".311",".315",".145",".371",".383","92.2","7.7",33.2,7.9,48.5,"102.514437436","95.778101436",26,42,34.2,39.8,26,48.2,22.4,24.7
"Martinez, J.D.","502110","2022","34","533","596","146","86","43","1","16","145","52",24.3,8.7,".274",".448",".341","0.789","0.174",".345","62","76",".260",".471",".343",".349",".330",".211",".420",".429","89.1","14.1",42,12.5,41.7,"100.92394699","94.707836352",30.1,51.9,31.6,38.9,29.5,38.2,30.8,26.7
"Goldschmidt, Paul","502671","2022","34","561","651","178","102","41","0","35","141","79",21.7,12.1,".317",".578",".404","0.982","0.261",".368","115","106",".261",".482",".419",".367",".357",".221",".506",".426","90.8","15.7",31.8,11.6,47.4,"102.244608246","95.440152299",26.8,41.7,36.3,36.3,27.4,40.8,28.8,22.9
"Altuve, Jose","514888","2022","32","527","604","158","91","39","0","28","87","66",14.4,10.9,".300",".533",".387","0.920","0.233",".315","57","103",".269",".440",".397",".354",".362",".171",".425",".367","85.9","16.1",35.4,7.7,29.7,"97.300246419","92.671072541",16.2,44.3,46.9,36.3,16.8,41,25.6,23.6
"Hernández, César","514917","2022","32","560","617","139","106","28","4","1","114","45",18.5,7.3,".248",".318",".311","0.629","0.070",".309","34","64",".248",".329",".283",".290",".312",".081",".307",".317","84.8","9.3",33.3,2.4,29.7,"96.449267051","92.257329931",20.4,47.5,32.8,35.5,31.7,48.6,19.3,26.4
